KAM-Spec 2017
Date:,11/10/2017
Time:,01:33:26
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
 ,Wavelength:,400 nm
 
32710,32438,32878
32485,32776,32677
32360,32581,32485
32494,32256,32148
32495,32349,32365
32277,32244,32261
32221,32392,32130
32173,32274,32026
31992,32156,32133
31927,32137,32302
31670,31640,31893
31734,31406,31800
32050,31617,31626
31948,31437,31732
31748,31050,31442
31432,31246,31422
30858,31136,30957
31170,31010,31074
31067,30943,30762
30542,30520,30980
30877,30880,30634
30674,30613,30992
30786,30989,30808
30505,30509,30769
30560,30425,30537
30027,30186,29855
30323,30133,30165
30097,29772,30052
30413,29904,29935
29631,29696,29597
29422,29790,29575
28992,29316,29768
29789,29096,29348
29396,29447,29525
29084,29391,29300
29100,29453,29358
29730,28860,29117
28777,28906,28751
28645,28630,28568
28532,28330,28415
28321,28599,28596
28651,28632,28597
28208,28629,28379
28306,27956,27864
27724,27856,27782
27719,28103,27968
28050,28077,27712
28288,27832,28285
28040,27817,27433
27534,27602,27730
27615,27416,27387
26968,26952,27032
27085,27129,27084
27229,27275,27364
26477,26653,26486
26906,26797,26723
26785,27055,26988
26836,26515,26993
26781,26479,26584
26564,26508,26349
26060,26067,26218
25966,25995,26197
25984,26097,25892
25416,25748,25421
25296,25291,25101
25001,24843,24885
24469,24616,25044
24580,24354,24601
24872,25112,24884
25398,25354,24990
25274,25228,25217
24808,24884,24792
24348,24353,24447
23759,23306,23354
23244,23423,23392
23471,23398,23176
23789,23547,23979
23890,24140,24225
24468,24049,24197
24339,24637,24045
24262,24121,23841
24126,23897,23881
23828,23672,23866
24160,23497,23878
23566,23608,23534
23506,23340,23449
23110,22979,23396
23560,23140,23386
22899,23010,23121
22746,22616,22878
22951,22801,22686
22491,22423,22784
22417,22552,22584
22624,22456,22603
22612,22495,22596
22202,22210,21913
22144,22170,22150
21913,21973,22120
22021,21815,22050
21718,21560,21528
21766,21592,21452
21260,21432,21374
21403,21467,21463
21197,20962,21414
20866,21013,21295
21126,21017,20613
20699,20431,20678
20726,20358,20480
20197,20459,20610
20266,20670,20310
20276,20434,20101
20075,20423,20350
20212,20256,20117
20057,20286,20399
20032,20084,19988
20123,19894,19620
19943,19692,19622
19561,19509,19606
19508,19699,19682
19512,19443,19464
19371,19243,19461
19351,19177,19057
19074,18904,18964
18790,19009,18976
18840,18868,18950
18835,18884,18800
18674,18747,18909
18659,18576,18584
18472,18533,18533
18242,18509,18315
18250,18264,18049
18267,18239,18117
17926,17858,18062
17698,17837,17906
17837,17848,17672
17548,17826,17604
17576,17279,17675
17696,17261,17249
17261,17135,17252
17498,16956,17318
17114,17106,17162
17147,16958,17064
16901,16886,16964
16815,16508,16751
16502,16542,16747
16373,16317,16290
16364,16088,16589
16263,16111,16311
15942,16245,15952
16118,15860,16120
15877,15813,15797
15648,15545,15880
15996,15345,15710
15648,15549,15226
15507,15426,15440
15442,15286,15142
15361,15597,15210
15173,14952,14984
15130,14860,14990
15034,14699,14951
14671,14801,14493
14672,14620,14800
14635,14704,14434
14396,14543,14478
14556,14132,14357
13958,14247,14063
14041,14260,14065
14075,14202,13784
13821,13985,13813
13587,13865,14032
13579,13786,13751
13537,13492,13682
13608,13453,13578
13297,13682,13453
13212,13098,13469
13273,13069,13015
13571,12939,13018
13113,12783,12755
12916,12973,12933
12805,12896,12864
12652,12766,12635
12637,12532,12442
12281,12195,12592
12466,12441,12222
12241,12145,12447
12237,12254,12305
12237,12194,12113
12008,12362,12016
11956,11904,11840
11997,12045,11600
11779,11842,11814
11809,11353,11605
11629,11565,11443
11587,11565,11348
11336,11337,11354
11435,11217,11397
11226,11322,11146
11044,11246,11247
11266,10996,11211
10941,10914,10701
10994,10652,11102
10714,10703,10724
10824,10741,10781
10569,10533,10897
10512,10644,10704
10514,10696,10538
10451,10409,10549
10336,10283,10251
10132,10086,10164
10021,10020,10081
9704,10006,9752
9605,9600,9536
9429,9546,9460
9587,9341,9510
9627,9452,9380
9493,9589,9608
9589,9593,9553
9462,9463,9520
9400,9328,9670
9372,9452,9421
9452,9445,9332
8998,9217,9071
9258,9129,9132
8910,8954,9173
8986,9063,9027
8852,8964,9030
8829,8889,8889
8852,8832,8924
8798,8757,8757
8758,8498,8623
8721,8567,8599
8662,8384,8563
8458,8345,8471
8332,8442,8316
8246,8306,8496
8155,8280,8212
8266,8061,8294
8159,8159,8059
8019,8136,8071
7988,8000,8037
8075,7858,7945
7799,7754,7957
7838,7784,7769
7701,7789,7617
7620,7732,7668
7623,7603,7724
7520,7578,7603
7472,7470,7466
7405,7344,7380
7245,7356,7509
7333,7281,7462
7079,7267,7160
7288,7307,7233
7231,7111,7262
7124,7275,7103
6961,7083,7101
7019,7277,7043
7146,7088,6970
6970,6963,6969
6894,6764,6851
6893,6843,6933
6730,6721,6736
6734,6680,6670
6703,6742,6740
6716,6408,6566
6413,6472,6578
6471,6593,6518
6376,6437,6442
6557,6420,6349
6436,6366,6346
6424,6175,6443
6217,6476,6130
6283,6220,6284
6254,6221,6183
6242,6154,6274
6134,6138,6020
6041,5897,5999
6085,6149,6195
5916,5962,6006
5940,5984,5977
5936,5907,5783
5864,5901,5922
5712,5588,5853
5837,5657,5734
5737,5682,5919
5678,5690,5583
5783,5643,5705
5624,5730,5787
5642,5523,5608
5775,5652,5404
5642,5640,5452
5581,5503,5433
5445,5504,5627
5403,5502,5412
5448,5400,5509
5327,5422,5402
5406,5305,5465
5352,5228,5352
5225,5301,5246
5282,5164,5298
5296,5236,5360
5361,5123,5229
5090,5177,5289
5121,5153,5218
5101,5038,5156
4962,5090,5033
5080,4944,5111
5004,5038,4981
4943,5110,4911
5028,4844,5121
4830,4923,4729
4746,4786,4933
4837,4875,4869
4766,4885,4820
4716,4783,4834
4745,4783,4766
4688,4622,4795
4642,4700,4585
4563,4798,4596
4696,4574,4689
4669,4558,4677
4586,4607,4669
4709,4589,4576
4593,4624,4478
4642,4539,4563
4453,4537,4363
4367,4462,4481
4540,4489,4452
4425,4495,4449
4423,4510,4631
4315,4384,4364
4392,4303,4241
4410,4283,4352
4217,4329,4216
4244,4185,4323
4208,4166,4299
4309,4341,4066
4272,4321,4246
4239,4290,4225
4215,4183,4139
4203,4255,4153
4214,4200,4074
4050,4113,4098
4125,3876,4050
3963,3854,3805
3944,3924,3935
4008,3978,3942
4116,3919,3841
4110,4085,4021
3958,4054,3945
3913,4071,4113
3958,4032,4075
3904,3895,3879
3935,3924,3961
3923,4024,4001
3924,3917,3987
3817,3914,3906
3842,3737,3964
3774,3893,3884
3786,3898,3743
3767,3965,3893
3808,3805,3831
3849,3875,3679
3675,3692,3625
3851,3761,3783
3770,3664,3741
3691,3679,3639
3561,3716,3667
3610,3653,3673
3702,3640,3606
3663,3766,3701
3640,3791,3601
3757,3732,3579
3646,3666,3629
3653,3616,3669
3504,3543,3586
3547,3596,3613
3611,3554,3489
3565,3605,3577
3524,3599,3529
3388,3657,3543
3548,3448,3438
3509,3425,3702
3498,3475,3510
3403,3492,3468
3423,3437,3413
3630,3439,3524
3472,3498,3381
3522,3449,3542
3425,3446,3462
3450,3433,3405
3364,3403,3456
3338,3394,3414
3269,3456,3371
3317,3517,3371
3333,3298,3225
3426,3260,3203
3249,3324,3416
3410,3346,3373
3389,3295,3390
3216,3291,3311
3276,3299,3311
3354,3279,3315
3247,3262,3264
3340,3350,3295
3324,3218,3299
3322,3221,3292
3242,3297,3283
3265,3260,3129
3241,3284,3308
3177,3141,3276
3111,3093,3144
3228,3106,3179
3180,2964,3167
3156,3171,3205
3162,3243,3287
3164,3222,3157
3105,3077,3270
3052,3257,3087
3182,3145,3223
3202,3117,3111
3194,3063,3174
3303,3064,3204
3212,3001,3044
3043,3188,3129
2986,3148,3133
3107,3061,3107
3048,3071,3122
2990,2978,2996
3032,3160,3014
3146,3154,3012
3070,3158,3116
2951,3038,3060
3033,3074,3190
2944,3089,3103
2945,2998,3099
3026,2969,3131
2974,2947,3083
2934,3088,3080
2994,3024,2935
3038,3042,2935
3046,2894,2962
3024,3047,3056
2898,2990,2986
3092,2966,2893
2920,3055,2989
2907,2943,2935
2990,2939,2867
3109,2955,2849
2957,2980,3023
2835,2954,2942
2890,2948,2955
2923,3055,2910
2778,2903,2879
2833,2927,2925
2896,2891,2923
2898,2899,2946
2895,2888,2892
2855,2903,2848
2905,2908,2887
2870,2879,2805
2859,2872,2783
2844,2836,2880
2866,2905,2905
2841,2884,2816
2887,2842,3004
2942,2789,2899
2840,2762,2919
2803,2728,2834
2805,2962,2787
2866,2827,2846
2858,2821,2862
2846,2858,2884
2807,2852,2818
2881,2822,2792
2687,2789,2836
2801,2797,2868
2877,2713,2861
2853,2813,2763
2805,2713,2868
2755,2851,2758
2867,2692,2681
2821,2820,2851
2724,2766,2730
2788,2724,2761
2838,2754,2886
2710,2800,2648
2722,2781,2681
2749,2735,2765
2740,2872,2805
2726,2768,2788
2957,2739,2810
2770,2824,2734
2685,2727,2808
2718,2827,2671
2826,2618,2742
2794,2723,2746
2703,2763,2726
2604,2772,2837
2798,2625,2626
2685,2683,2738
2680,2569,2707
2768,2688,2676
2701,2761,2690
2711,2717,2715
2708,2645,2607
2718,2718,2589
2747,2725,2713
2747,2654,2683
2670,2686,2688
2652,2752,2807
2601,2697,2648
2770,2663,2679
2600,2612,2599
2596,2593,2670
2678,2561,2658
2645,2551,2672
2638,2715,2566
2724,2610,2657
2665,2731,2650
2583,2707,2613
2554,2614,2653
2600,2638,2676
2699,2718,2677
2611,2672,2730
2610,2697,2651
2681,2683,2589
2597,2666,2651
2756,2556,2635
2751,2620,2596
2550,2618,2640
2643,2574,2724
2681,2638,2685
2610,2650,2629
2634,2680,2608
2588,2617,2562
2621,2588,2621
2563,2646,2598
2571,2692,2664
2515,2632,2684
2633,2617,2708
2624,2508,2597
2592,2660,2654
2613,2586,2650
2623,2589,2616
2523,2629,2555
2651,2605,2648
2608,2576,2491
2631,2587,2756
2498,2443,2568
2531,2689,2470
2621,2632,2570
2676,2624,2656
2653,2705,2566
2622,2601,2571
2612,2535,2606
2689,2520,2606
2561,2555,2575
2536,2598,2606
2541,2491,2624
2577,2420,2543
2538,2548,2620
2499,2526,2547
2560,2519,2582
2600,2625,2576
2612,2594,2607
2567,2554,2608
2522,2665,2533
2625,2610,2509
2669,2594,2699
2488,2574,2569
2607,2564,2577
2551,2540,2508
2596,2552,2721
2518,2577,2604
2584,2619,2565
2586,2423,2444
2600,2503,2544
2562,2601,2483
2516,2581,2662
2541,2425,2534
2507,2433,2587
2557,2627,2578
2418,2376,2571
2635,2589,2517
2640,2511,2407
2576,2533,2582
2518,2438,2457
2634,2478,2447
2554,2427,2522
2430,2578,2622
2516,2580,2527
2504,2532,2439
2522,2541,2527
2630,2660,2528
2404,2458,2532
2574,2456,2439
2523,2579,2432
2477,2501,2524
2489,2487,2558
 
 
