KAM-Spec 2017
1351
1292
1294
1252
1227
1375
1304
1311
1286
1348
1340
1299
1271
1350
1382
1285
1300
1368
1301
1317
1358
1390
1268
1295
1240
1362
1352
1329
1289
1205
1307
1374
1375
1353
1356
1340
1426
1417
1254
1342
1319
1277
1333
1367
1316
1346
1430
1245
1314
1299
1330
1283
1214
1194
1332
1312
1386
1283
1321
1363
1258
1316
1383
1308
1388
1355
1296
1212
1341
1258
1376
1350
1273
1245
1366
1317
1280
1229
1308
1288
1266
1231
1261
1340
1268
1280
1254
1302
1223
1140
1279
1349
1295
1200
1304
1273
1282
1329
1370
1286
1330
1290
1263
1225
1319
1267
1335
1300
1292
1356
1251
1328
1276
1340
1378
1319
1324
1264
1365
1339
1258
1297
1195
1251
1331
1217
1227
1287
1208
1323
1276
1376
1324
1296
1262
1271
1274
1246
1309
1263
1221
1246
1266
1239
1380
1380
1295
1299
1345
1258
1342
1391
1362
1386
1379
1357
1368
1381
1384
1355
1314
1291
1334
1331
1234
1366
1359
1311
1357
1375
1299
1250
1279
1267
1386
1230
1312
1412
1341
1387
1309
1282
1268
1252
1209
1387
1365
1420
1380
1269
1316
1260
1260
1418
1243
1285
1264
1345
1357
1167
1353
1298
1332
1268
1248
1206
1329
1280
1349
1276
1280
1338
1306
1316
1340
1394
1233
1301
1282
1302
1323
1280
1257
1332
1222
1269
1341
1347
1284
1291
1292
1362
1320
1301
1370
1267
1329
1332
1380
1280
1306
1314
1331
1288
1297
1297
1251
1331
1233
1260
1257
1333
1279
1255
1242
1280
1361
1292
1361
1353
1335
1268
1353
1344
1379
1228
1282
1352
1400
1315
1365
1430
1318
1310
1361
1256
1362
1338
1447
1360
1328
1284
1245
1268
1333
1357
1368
1348
1273
1320
1363
1289
1308
1306
1251
1317
1295
1189
1248
1329
1312
1318
1218
1363
1342
1304
1324
1361
1363
1218
1350
1369
1218
1272
1238
1372
1263
1340
1362
1350
1356
1350
1276
1326
1291
1259
1296
1295
1323
1219
1386
1327
1327
1377
1377
1319
1305
1387
1413
1398
1384
1277
1261
1383
1331
1261
1327
1280
1349
1350
1359
1386
1394
1325
1340
1285
1337
1309
1319
1268
1344
1221
1229
1356
1313
1299
1360
1210
1292
1331
1309
1334
1357
1382
1389
1313
1402
1384
1242
1304
1306
1334
1268
1233
1260
1260
1369
1247
1333
1382
1319
1353
1346
1309
1434
1382
1326
1310
1269
1317
1325
1299
1210
1307
1325
1345
1416
1256
1310
1346
1325
1417
1331
1358
1310
1244
1222
1281
1306
1253
1256
1286
1251
1271
1299
1292
1262
1280
1378
1299
1383
1363
1326
1345
1325
1222
1240
1269
1206
1250
1355
1278
1304
1354
1297
1396
1481
1308
1287
1363
1315
1241
1372
1286
1283
1296
1273
1340
1291
1297
1179
1319
1314
1246
1368
1352
1295
1335
1315
1312
1333
1304
1326
1319
1304
1303
1384
1247
1342
1349
1400
1392
1327
1359
1287
1326
1284
1369
1321
1236
1301
1295
1273
1291
1359
1385
1274
1327
1390
1191
1363
1355
1422
1363
1387
1344
1294
1377
1375
1292
1372
1327
1373
1496
1266
1312
1329
1412
1344
1361
1383
1378
1361
1297
1440
1385
1322
1304
1249
1359
1317
1301
1326
1348
1406
1352
1396
1209
1400
1372
1410
1396
1304
1321
1277
1321
1317
1257
1264
1271
1313
1383
1327
1399
1336
1386
1329
1402
1325
1261
1304
1231
1341
1366
1326
1175
1331
1263
1316
1283
1305
1357
1221
1374
1325
1341
1402
1399
1327
1302
1256
1291
1384
1307
1243
1297
1280
1275
1310
1329
1253
1364
1321
1350
1359
1418
1327
1339
1332
1255
1331
1215
1346
1235
1209
1212
1330
1274
1294
1276
1385
1392
1389
1316
1348
1317
1308
1314
1329
1333
1294
1157
1233
1381
1277
1261
1350
1233
1355
1275
1301
1322
1314
1425
1325
1342
1300
1304
1182
1410
1283
1391
1237
1381
1340
1367
1293
1341
1344
1269
1285
1347
1358
1210
1324
1325
1324
1323
1310
1293
1247
1375
1254
1372
1357
1234
1306
1324
1335
1326
1321
1344
1239
1285
1342
1292
1236
1289
1297
1326
1354
1369
1336
1255
1352
1446
1319
1396
1359
1261
1317
1232
1253
1287
1222
1272
1336
1294
1291
1350
1393
1320
1409
1307
1397
1338
1325
1303
1409
1303
1279
1254
1314
1228
1300
1318
1372
1359
1311
1297
1410
1362
1305
1335
1357
1299
1310
1282
1228
1376
1343
1231
1244
1288
1242
1280
1280
1333
1422
1379
1322
1367
1227
1371
1310
1205
1322
1289
1272
1276
1290
1350
1271
1272
1372
1375
1293
1344
1304
1375
1373
1319
1333
1334
1290
1334
1350
1366
1348
1326
1265
1359
1258
1223
1376
1324
1289
1348
1270
1349
1371
1354
1321
1264
1260
1299
1287
1419
1262
1310
1247
1322
1376
1306
1338
1354
1340
1228
1308
1339
1329
1305
1344
1298
1300
1344
1270
1229
1278
1238
1325
1315
1321
1282
1189
1338
1281
1295
1384
1311
1292
1198
1390
1340
1345
1306
1280
1321
1346
1297
1326
1262
1280
1313
1379
1313
1132
1312
1404
1256
1314
1321
1246
1259
1281
1319
1294
1337
1237
1261
1269
1272
1311
1324
1280
1307
1298
1402
1299
1325
1265
1330
1330
1328
1306
1351
1285
1296
1227
1240
1266
1352
1205
1398
1342
1338
1344
1294
1353
1405
1350
1324
1416
1273
1335
1263
1341
1223
1291
1231
1388
1300
1330
1324
1399
1328
1351
1331
1361
1357
1276
1343
1307
1304
1316
1220
1293
1225
1308
1386
1345
1258
1217
1388
1328
1417
1400
1280
1267
1281
1316
1307
1276
1293
1421
1369
1353
1299
1368
1301
1282
1323
1424
1333
1366
1365
1302
1281
1250
1316
1292
1243
1281
1373
1381
1311
1308
1248
1259
1293
1272
1318
1355
1294
1263
1223
1336
1321
1335
1289
1339
1329
1297
1376
1410
1305
1364
1386
1283
1329
1369
1367
1396
1313
1377
1369
1326
1240
1308
1341
1373
1344
1271
1334
1315
1286
1237
1313
1324
1273
1411
1331
1310
1321
1306
1338
1322
1385
1306
1205
1225
1325
1333
1340
1319
1325
1333
1372
1397
1393
1349
1384
1278
1333
1339
1323
1368
1301
1247
1290
1287
1407
1420
1283
1280
1267
1349
1316
1375
1415
1399
1289
1299
1315
1187
1343
1369
1421
1332
1372
1271
1338
1369
1388
1280
1323
1314
1306
1305
1328
1404
1348
1361
1390
1304
1305
1229
1337
1330
1397
1364
1242
1389
1282
1232
1351
1342
1328
1318
1364
1228
1306
1339
1368
1385
1267
1320
1278
1325
1280
1270
1303
1296
1303
1302
1328
1299
1212
1285
1208
1351
1366
1321
1238
1303
1301
1368
1254
1321
1289
1385
1314
1432
1293
1383
1346
1374
1305
1332
1386
1323
1285
1225
1245
1368
1292
1243
1381
1235
1329
1340
1304
1223
1318
1286
1417
1377
1290
1355
1309
1384
1276
1357
1349
1317
1297
1255
1384
1234
1277
1328
1254
1323
1360
1232
1351
1397
1314
1316
1302
1380
1302
1287
1276
1281
1247
1325
1345
1312
1448
1385
1389
1308
1383
1346
1404
1353
1349
1270
1286
1377
1311
1215
1131
1251
1268
1239
1436
1365
1331
1213
1239
1355
1275
1258
1307
1274
1292
1304
1339
1302
1299
1250
1284
1305
1284
1322
1283
1360
1264
1386
1307
1300
1331
1383
1262
1293
1378
1402
1455
1332
1391
1332
1325
1409
1251
1316
1285
1370
1378
1273
1285
1342
1298
1367
1320
1361
1239
1325
1308
1374
1372
1308
1257
1291
1293
1323
1339
1355
1181
1248
1292
1293
1297
1314
1329
1263
1386
1293
1368
1326
1237
1316
1280
1255
1302
1341
1347
1373
1321
1327
1363
1282
1372
1284
1264
1244
1397
1250
1325
1291
1258
1307
1299
1315
1350
1284
1290
1304
1370
1327
1255
1254
1238
1276
1231
1224
1324
1275
1243
1322
1349
1349
1356
1342
1402
1390
1302
1343
1333
1342
1290
1336
1298
1216
1257
1282
1260
1309
1205
1340
1303
1376
1431
1345
1389
1352
1329
1285
1323
1179
1281
1258
1292
1260
1192
1292
1220
1230
1359
1299
1290
1352
1308
1326
1401
1314
1309
1277
1312
1271
1273
1260
1164
1376
1289
1281
1272
1295
1272
1308
1272
1322
1347
1329
1389
1278
1281
1350
1354
1366
1347
1343
1261
1336
1259
1360
1213
1277
1340
1263
1330
1259
1325
1370
1299
1360
1311
1309
1235
1346
1310
1333
1286
1324
1324
1279
1416
1305
1315
1324
1356
1285
1255
1326
1312
1341
1314
1438
1223
1285
1319
1283
1327
1279
1290
1284
1308
1266
1328
1343
1341
1324
1396
1299
1247
1276
1255
1361
1284
1228
1243
1267
1398
1290
1219
1247
1280
1272
1312
1355
1416
1351
1268
1305
1387
1312
1312
1280
1329
1290
1417
1302
1287
1309
1351
1210
1387
1344
1397
1345
1328
1370
1377
1355
1350
1346
1310
1410
1234
1261
1287
1361
1406
1342
1307
1330
1322
1295
1463
1346
1362
1346
1341
1265
1264
1307
1378
1294
1272
1336
1145
1271
1272
1287
1314
1443
1278
1359
1281
1401
1334
1275
1318
1380
1344
1311
1376
1254
1321
1254
1339
1354
1321
1228
1417
1356
1290
1355
1363
1259
1363
1210
1330
1364
1380
1203
1354
1399
1266
1321
1365
1346
1354
1216
1226
1276
1312
1340
1352
1296
1299
1382
1280
1249
1326
1429
1244
1296
1340
1323
1268
1329
1243
1337
1384
1262
1289
1372
1340
1322
1303
1352
1352
1290
1301
1264
1307
1261
1346
1349
1259
1390
1362
1390
1318
1273
1279
1389
1367
1248
1229
1349
1254
1388
1266
1347
1331
1293
1259
1338
1283
1281
1351
1264
1280
1256
1294
1260
1354
1295
1276
1312
1267
1268
1309
1330
1300
1369
1288
1363
1268
1365
1296
1337
1308
1450
1233
1275
1308
1351
1323
1336
1261
1316
1196
1246
1272
1303
1301
1338
1294
1320
1250
1290
1297
1388
1330
1177
1337
1328
1298
1392
1326
1281
1329
1289
1278
1333
1325
1259
1283
1210
1338
1372
1352
1388
1305
1315
1336
1306
1275
1300
1381
1309
1371
1355
1258
1261
1301
1328
1311
1360
1344
1336
1368
1320
1327
1256
1295
1346
1355
1334
1328
1268
1349
1264
1257
1290
1365
1315
1286
1339
1285
1337
1312
1365
1355
1358
1333
1306
1345
1346
1320
1290
1370
1338
1387
1337
1400
1357
1432
1369
1294
1394
1293
1369
1302
1278
1350
1283
1329
1267
1397
1350
1353
1316
1303
1380
1376
1404
1311
1239
1289
1349
1264
1400
1468
1332
1310
1291
1320
1397
1336
1382
1318
1315
1297
1318
1355
1280
1261
1284
1356
1241
1334
1283
1373
1275
1331
1318
1339
1333
1344
1277
1336
1319
1349
1374
1385
1433
1332
1231
1357
1329
1303
1346
1342
1259
1289
1309
1335
1295
1337
1309
1370
1440
1305
1410
1270
1355
1413
1383
1305
1281
1315
1305
1274
1342
1281
1286
1268
1269
1308
1281
1341
1318
1245
1400
1320
1287
1218
1326
1336
1316
1306
1441
1297
1384
1263
1326
1279
1351
1322
1229
1295
1254
1413
1304
1330
1316
1309
1335
1353
1282
1294
1279
1354
1311
1396
1341
1273
1326
1300
1377
1311
1340
1211
1212
1416
1330
1357
1355
1312
1285
1293
1357
1407
1240
1417
1280
1302
1375
1218
1276
1298
1441
1316
1344
1273
1337
1274
1320
1314
1223
1206
1410
1329
1349
1285
1187
1280
1312
1248
1381
1339
1360
1448
1359
1328
1306
1240
1367
1281
1291
1298
1272
1292
1371
1392
1283
1332
1310
1336
1325
1302
1292
1310
1354
1343
1362
1337
1370
1264
1369
1293
1387
1311
1334
1441
1257
1310
1365
1429
1348
1290
1281
1310
1345
1270
1243
1373
1290
1379
1399
1295
1252
1357
1343
1284
1344
1352
1370
1333
1260
1338
1314
1338
1307
1300
1369
1353
1216
1277
1339
1292
1316
1367
1354
1343
1246
1369
1378
1256
1371
1242
1310
1318
1337
1414
1302
1327
1292
1377
1361
1307
1298
1318
1301
1233
1290
1249
1233
1251
1286
1337
1319
1286
1361
1261
1262
1348
1298
1394
1360
1243
1227
1271
1242
1313
1333
1211
1357
1404
1358
1350
1336
1436
1453
1340
1265
1356
1349
1357
1348
1248
1326
1264
1249
1319
1307
1392
1315
1346
1247
1315
1356
1367
1307
1312
1371
1339
1462
1248
1287
1268
1210
1262
1232
1284
1268
1280
1322
1339
1286
1330
1356
1339
1379
1247
1316
1404
1296
1314
1232
1288
1301
1262
1387
1284
1345
1413
1258
1320
1360
1297
1289
1274
1344
1334
1386
1266
1297
1308
1253
1360
1401
1342
1326
1318
1233
1300
1288
1290
1329
1266
1284
1313
1272
1341
1336
1326
1230
1228
1349
1313
1337
1415
1303
1372
1340
1348
1334
1246
1354
1310
1309
1310
1330
1296
1355
1345
1271
1273
1344
1270
1327
1254
1327
1303
1368
1263
1298
1363
1208
1210
1379
1258
1292
1221
1320
1385
1351
1321
1261
1313
1219
1337
1222
1243
1290
1305
1229
1243
1307
1234
1226
1280
1364
1304
1425
1313
1397
1393
1306
1370
1431
1307
1337
1390
1213
1247
1282
1214
1213
1258
1302
1286
1354
1383
1300
1329
1313
1359
1436
1435
1341
1161
1252
1393
1290
1308
1260
1332
1295
1307
1333
1222
1338
1306
1285
1388
1360
1312
1322
1263
1318
1255
1293
1237
1247
1208
1223
1408
1325
1349
1422
1331
1318
1331
1309
1318
1355
1347
1307
1378
1289
1290
1300
1315
1342
1263
1329
1263
1233
1277
1290
1420
1306
1287
1243
1364
1288
1260
1254
1305
1307
1268
1334
1354
1245
1308
1286
1358
1266
1351
1344
1379
1277
1329
1299
1261
1406
1194
1192
1369
1246
1324
1233
1243
1277
1350
1278
1295
1349
1256
1262
1324
1331
1202
1322
1372
1200
1342
1230
1263
1313
1435
1353
1282
1257
1251
1284
1309
1306
1317
1254
1294
1294
1342
1317
1419
1307
1349
1352
1372
1358
1377
1299
1322
1349
1426
1288
1249
1295
1303
1245
1446
1278
1432
1408
1231
1302
1358
1281
1272
1364
1326
1294
1323
1285
1322
1225
1280
1310
1268
1266
1303
1287
1307
1345
1317
1396
1337
1364
1323
1290
1360
1398
1270
1339
1254
1287
1307
1292
1284
1346
1343
1367
1276
1332
1370
1368
1410
1349
1283
1400
1313
1253
1310
1289
1277
1307
1359
1307
1234
1313
1264
1257
1304
1203
1323
1389
1289
1450
1322
1325
1364
1340
1284
1330
1334
1249
1292
1340
1312
1338
1256
1315
1318
1301
1364
1233
1317
1340
1356
1351
1370
1330
1264
1374
1322
1401
1341
1380
1312
1251
1204
1320
1283
1280
1376
1371
1359
1263
1367
1393
1229
1303
1436
1360
1453
1309
1346
1273
1346
1256
1213
1213
1260
1330
1263
1276
1352
1352
1300
1329
1280
1303
1259
1335
1341
1393
1420
1399
1367
1268
1309
1351
1209
1323
1350
1368
1355
1395
1324
1348
1257
1376
1357
1338
1405
1337
1321
1346
1356
1336
1241
1309
1302
1246
1357
1217
1296
1187
1339
1324
1333
1346
1271
1250
1309
1371
1382
1293
1309
1345
1236
1286
1186
1377
1320
1258
1257
1262
1249
1338
1270
1265
1289
1303
1277
1324
1300
1252
1273
1288
1203
1242
1334
1265
1183
1358
1348
1311
1412
1269
1391
1426
1236
1327
1229
1259
1188
1273
1342
1373
1322
1306
1284
1353
1301
1304
1379
1246
1290
1329
1366
1318
1243
1252
1256
1252
1362
1324
1297
1315
1290
1353
1402
1307
1292
1297
1307
1306
1271
1365
1362
1284
1246
1358
1345
1228
1187
1391
1307
1339
1346
1295
1348
1456
1322
1326
1407
1378
1395
1338
1305
1327
1339
1282
1329
1252
1324
1299
1288
1318
1309
1271
1243
1392
1349
1331
1345
1272
1337
1228
1274
1253
1374
1291
1296
1257
1294
1308
1334
1369
1257
1260
1284
1338
1313
1266
1300
1251
1255
1370
1289
1233
1366
1281
1255
1321
1310
1387
1377
1249
1389
1297
1298
1229
1295
1210
1311
1241
1254
1181
1310
1310
1327
1385
1366
1307
1383
1333
1362
1502
1304
1304
1330
1382
1328
1277
1254
1285
1319
1287
1270
1276
1306
1273
1357
1289
1392
1340
1220
1313
1198
1307
1264
1309
1296
1282
1425
1307
1345
1298
1374
1297
1242
1206
1298
1233
1375
1372
1300
1288
1300
1357
1330
1356
1296
1308
1349
1412
1330
1402
1373
1293
1326
1312
1302
1241
1306
1393
1267
1301
1322
1368
1320
1299
1375
1249
1347
1266
1250
1309
1363
1312
1346
1298
1379
1223
1262
1306
1300
1337
1268
1261
1355
1268
1360
1405
1286
1298
1377
1369
1316
1333
1303
1266
1355
1366
1350
1349
1301
1318
1327
1301
1376
1420
1317
1347
1299
1290
1282
1358
1382
1306
1252
1322
1287
1277
1263
1272
1313
1270
1320
1357
1323
1284
1372
1209
1355
1277
1277
1181
1250
1256
1271
1218
1263
1363
1303
1293
1429
1352
1343
1345
1324
1326
1264
1304
1252
1304
1251
1338
1334
1335
1236
1258
1308
1349
1315
1368
1295
1263
1264
1300
1363
1405
1370
1244
1301
1285
1391
1285
1346
1293
1308
1260
1366
1370
1268
1298
1287
1314
1321
1278
1332
1362
1397
1325
1256
1366
1288
1281
1390
1239
1265
1475
1242
1277
1342
1272
1346
1307
1357
1176
1392
1275
1415
1372
1334
1273
1321
1236
1314
1406
1343
1485
1257
1396
1312
1318
1247
1258
1268
1339
1282
1294
1273
1333
1268
1430
1257
1466
1355
1298
1364
1420
1309
1377
1370
1314
1356
1333
1334
1229
1416
1309
1320
1314
1280
1386
1270
1292
1272
1321
1298
1295
1280
1322
1281
1337
1360
1316
1277
1194
1310
1253
1343
1317
1259
1252
1316
1255
1221
1332
1265
1274
1272
1342
1381
1345
1282
1247
1353
1362
1293
1356
1355
1249
1363
1216
1242
1382
1271
1210
1239
1276
1304
1361
1349
1373
1274
1395
1335
1439
1307
1367
1336
1401
1406
1319
1339
1361
1324
1317
1274
1299
1324
1338
1297
1424
1346
1324
1281
1245
1327
1429
1345
1349
1268
1356
1204
1176
1277
1258
1271
1206
1180
1373
1357
1343
1371
1390
1341
1321
1274
1259
1398
1325
1343
1369
1222
1184
1380
1366
1325
1351
1266
1343
1384
1292
1261
1362
1288
1289
1306
1247
1291
1259
1229
1249
1248
1235
1312
1328
1317
1263
1340
1328
1327
1361
1348
1263
1250
1321
1290
1260
1244
1322
1268
1316
1303
1209
1382
1371
1340
1430
1362
1288
1335
1405
1314
1284
1285
1302
1313
1332
1368
1284
1264
1286
1246
1395
1317
1325
1287
1321
1315
1295
1320
1292
1239
1258
1353
1215
1220
1269
1326
1250
1297
1203
1277
1349
1331
1344
1306
1342
1348
1293
1337
1230
1350
1413
1344
1315
1269
1272
1331
1285
1307
1309
1276
1380
1341
1372
1275
1332
1318
1391
1385
1337
1358
1365
1343
1265
1351
1360
1367
1244
1254
1265
1263
1309
1310
1339
1331
1285
1280
1269
1320
1265
1246
1254
1280
1371
1270
1337
1234
1269
1296
1288
1325
1312
1311
1403
1248
1244
1377
1311
 
 
